Date,Flow
07/31/1966,18
08/01/1966,16
08/02/1966,15
08/03/1966,14
08/04/1966,11
08/05/1966,9.5
08/06/1966,8.5
08/07/1966,7.7
08/08/1966,7.2
08/09/1966,7
08/10/1966,6.8
08/11/1966,8.2
08/12/1966,27
08/13/1966,17
08/14/1966,13
08/15/1966,10
08/16/1966,10
08/17/1966,9.9
08/18/1966,9.3
08/19/1966,8.4
08/20/1966,7.3
08/21/1966,6.6
08/22/1966,6.6
08/23/1966,12
08/24/1966,12
08/25/1966,9.6
08/26/1966,7.8
08/27/1966,6.8
08/28/1966,6.1
08/29/1966,5.7
08/30/1966,6.2
08/31/1966,6
09/01/1966,5.3
09/02/1966,4.6
09/03/1966,4.3
09/04/1966,38
09/05/1966,92
09/06/1966,39
09/07/1966,24
09/08/1966,18
09/09/1966,16
09/10/1966,14
09/11/1966,10
09/12/1966,9
09/13/1966,8.3
09/14/1966,9.1
09/15/1966,14
09/16/1966,15
09/17/1966,12
09/18/1966,10
09/19/1966,9.2
09/20/1966,8.4
09/21/1966,16
09/22/1966,109
09/23/1966,57
09/24/1966,38
09/25/1966,28
09/26/1966,23
09/27/1966,21
09/28/1966,19
09/29/1966,18
09/30/1966,18
10/01/1966,63
10/02/1966,175
10/03/1966,91
10/04/1966,61
10/05/1966,40
10/06/1966,32
10/07/1966,28
10/08/1966,25
10/09/1966,23
10/10/1966,21
10/11/1966,21
10/12/1966,21
10/13/1966,21
10/14/1966,20
10/15/1966,19
10/16/1966,20
10/17/1966,22
10/18/1966,22
10/19/1966,52
10/20/1966,451
10/21/1966,178
10/22/1966,108
10/23/1966,82
10/24/1966,68
10/25/1966,59
10/26/1966,53
10/27/1966,49
10/28/1966,46
10/29/1966,45
10/30/1966,41
10/31/1966,39
11/01/1966,37
11/02/1966,43
11/03/1966,547
11/04/1966,359
11/05/1966,185
11/06/1966,203
11/07/1966,217
11/08/1966,201
11/09/1966,206
11/10/1966,169
11/11/1966,298
11/12/1966,235
11/13/1966,176
11/14/1966,145
11/15/1966,135
11/16/1966,119
11/17/1966,114
11/18/1966,111
11/19/1966,100
11/20/1966,88
11/21/1966,83
11/22/1966,78
11/23/1966,75
11/24/1966,76
11/25/1966,78
11/26/1966,79
11/27/1966,76
11/28/1966,76
11/29/1966,212
11/30/1966,162
12/01/1966,145
12/02/1966,128
12/03/1966,101
12/04/1966,96
12/05/1966,102
12/06/1966,110
12/07/1966,99
12/08/1966,132
12/09/1966,150
12/10/1966,119
12/11/1966,121
12/12/1966,115
12/13/1966,96
12/14/1966,102
12/15/1966,96
12/16/1966,80
12/17/1966,94
12/18/1966,89
12/19/1966,96
12/20/1966,76
12/21/1966,90
12/22/1966,85
12/23/1966,77
12/24/1966,61
12/25/1966,69
12/26/1966,83
12/27/1966,85
12/28/1966,78
12/29/1966,84
12/30/1966,108
12/31/1966,87
01/01/1967,77
01/02/1967,77
01/03/1967,72
01/04/1967,71
01/05/1967,72
01/06/1967,75
01/07/1967,68
01/08/1967,97
01/09/1967,144
01/10/1967,121
01/11/1967,88
01/12/1967,86
01/13/1967,81
01/14/1967,78
01/15/1967,82
01/16/1967,84
01/17/1967,75
01/18/1967,61
01/19/1967,46
01/20/1967,73
01/21/1967,72
01/22/1967,72
01/23/1967,87
01/24/1967,283
01/25/1967,440
01/26/1967,380
01/27/1967,323
01/28/1967,255
01/29/1967,190
01/30/1967,143
01/31/1967,140
02/01/1967,145
02/02/1967,158
02/03/1967,258
02/04/1967,188
02/05/1967,157
02/06/1967,130
02/07/1967,88
02/08/1967,96
02/09/1967,115
02/10/1967,110
02/11/1967,105
02/12/1967,100
02/13/1967,95
02/14/1967,100
02/15/1967,88
02/16/1967,100
02/17/1967,120
02/18/1967,102
02/19/1967,88
02/20/1967,82
02/21/1967,86
02/22/1967,88
02/23/1967,79
02/24/1967,89
02/25/1967,88
02/26/1967,82
02/27/1967,76
02/28/1967,77
03/01/1967,76
03/02/1967,75
03/03/1967,72
03/04/1967,71
03/05/1967,68
03/06/1967,79
03/07/1967,98
03/08/1967,88
03/09/1967,80
03/10/1967,88
03/11/1967,152
03/12/1967,243
03/13/1967,194
03/14/1967,187
03/15/1967,228
03/16/1967,189
03/17/1967,170
03/18/1967,150
03/19/1967,140
03/20/1967,130
03/21/1967,120
03/22/1967,113
03/23/1967,111
03/24/1967,107
03/25/1967,106
03/26/1967,119
03/27/1967,142
03/28/1967,135
03/29/1967,351
03/30/1967,460
03/31/1967,545
04/01/1967,806
04/02/1967,1530
04/03/1967,1910
04/04/1967,980
04/05/1967,695
04/06/1967,858
04/07/1967,786
04/08/1967,577
04/09/1967,570
04/10/1967,865
04/11/1967,641
04/12/1967,447
04/13/1967,358
04/14/1967,343
04/15/1967,514
04/16/1967,834
04/17/1967,648
04/18/1967,1200
04/19/1967,865
04/20/1967,621
04/21/1967,499
04/22/1967,491
04/23/1967,585
04/24/1967,433
04/25/1967,402
04/26/1967,353
04/27/1967,297
04/28/1967,257
04/29/1967,224
04/30/1967,200
05/01/1967,181
05/02/1967,171
05/03/1967,401
05/04/1967,302
05/05/1967,231
05/06/1967,262
05/07/1967,306
05/08/1967,496
05/09/1967,426
05/10/1967,318
05/11/1967,294
05/12/1967,561
05/13/1967,342
05/14/1967,274
05/15/1967,303
05/16/1967,431
05/17/1967,291
05/18/1967,240
05/19/1967,211
05/20/1967,187
05/21/1967,163
05/22/1967,151
05/23/1967,141
05/24/1967,130
05/25/1967,324
05/26/1967,624
05/27/1967,422
05/28/1967,278
05/29/1967,221
05/30/1967,193
05/31/1967,163
06/01/1967,145
06/02/1967,130
06/03/1967,119
06/04/1967,106
06/05/1967,97
06/06/1967,89
06/07/1967,80
06/08/1967,73
06/09/1967,70
06/10/1967,66
06/11/1967,69
06/12/1967,69
06/13/1967,67
06/14/1967,64
06/15/1967,59
06/16/1967,54
06/17/1967,54
06/18/1967,215
06/19/1967,385
06/20/1967,205
06/21/1967,256
06/22/1967,159
06/23/1967,534
06/24/1967,335
06/25/1967,209
06/26/1967,218
06/27/1967,138
06/28/1967,108
06/29/1967,90
06/30/1967,81
07/01/1967,83
07/02/1967,74
07/03/1967,179
07/04/1967,155
07/05/1967,162
07/06/1967,139
07/07/1967,101
07/08/1967,82
07/09/1967,70
07/10/1967,65
07/11/1967,58
07/12/1967,115
07/13/1967,96
07/14/1967,74
07/15/1967,82
07/16/1967,167
07/17/1967,173
07/18/1967,109
07/19/1967,94
07/20/1967,82
07/21/1967,72
07/22/1967,124
07/23/1967,120
07/24/1967,123
07/25/1967,126
07/26/1967,137
07/27/1967,90
07/28/1967,107
07/29/1967,167
07/30/1967,104
07/31/1967,129
08/01/1967,100
08/02/1967,80
08/03/1967,69
08/04/1967,68
08/05/1967,65
08/06/1967,57
08/07/1967,52
08/08/1967,46
08/09/1967,42
08/10/1967,45
08/11/1967,39
08/12/1967,33
08/13/1967,31
08/14/1967,32
08/15/1967,30
08/16/1967,26
08/17/1967,23
08/18/1967,22
08/19/1967,30
08/20/1967,28
08/21/1967,50
08/22/1967,31
08/23/1967,26
08/24/1967,21
08/25/1967,21
08/26/1967,25
08/27/1967,45
08/28/1967,80
08/29/1967,54
08/30/1967,37
08/31/1967,31
09/01/1967,29
09/02/1967,24
09/03/1967,22
09/04/1967,20
09/05/1967,19
09/06/1967,18
09/07/1967,17
09/08/1967,16
09/09/1967,16
09/10/1967,17
09/11/1967,17
09/12/1967,15
09/13/1967,13
09/14/1967,14
09/15/1967,12
09/16/1967,11
09/17/1967,11
09/18/1967,10
09/19/1967,10
09/20/1967,9.4
09/21/1967,9.3
09/22/1967,11
09/23/1967,12
09/24/1967,11
09/25/1967,11
09/26/1967,11
09/27/1967,10
09/28/1967,10
09/29/1967,62
09/30/1967,91
10/01/1967,61
10/02/1967,42
10/03/1967,26
10/04/1967,21
10/05/1967,19
10/06/1967,17
10/07/1967,16
10/08/1967,15
10/09/1967,15
10/10/1967,22
10/11/1967,117
10/12/1967,67
10/13/1967,46
10/14/1967,35
10/15/1967,31
10/16/1967,28
10/17/1967,33
10/18/1967,44
10/19/1967,121
10/20/1967,84
10/21/1967,63
10/22/1967,51
10/23/1967,43
10/24/1967,37
10/25/1967,39
10/26/1967,405
10/27/1967,173
10/28/1967,112
10/29/1967,88
10/30/1967,74
10/31/1967,66
11/01/1967,62
11/02/1967,67
11/03/1967,167
11/04/1967,121
11/05/1967,104
11/06/1967,89
11/07/1967,79
11/08/1967,74
11/09/1967,70
11/10/1967,68
11/11/1967,72
11/12/1967,73
11/13/1967,83
11/14/1967,95
11/15/1967,90
11/16/1967,73
11/17/1967,75
11/18/1967,66
11/19/1967,78
11/20/1967,74
11/21/1967,69
11/22/1967,70
11/23/1967,118
11/24/1967,205
11/25/1967,231
11/26/1967,225
11/27/1967,178
11/28/1967,141
11/29/1967,111
11/30/1967,101
12/01/1967,80
12/02/1967,73
12/03/1967,251
12/04/1967,452
12/05/1967,227
12/06/1967,161
12/07/1967,139
12/08/1967,137
12/09/1967,147
12/10/1967,130
12/11/1967,121
12/12/1967,1130
12/13/1967,997
12/14/1967,594
12/15/1967,386
12/16/1967,272
12/17/1967,236
12/18/1967,208
12/19/1967,226
12/20/1967,247
12/21/1967,198
12/22/1967,260
12/23/1967,297
12/24/1967,186
12/25/1967,149
12/26/1967,157
12/27/1967,113
12/28/1967,127
12/29/1967,135
12/30/1967,163
12/31/1967,144
01/01/1968,155
01/02/1968,120
01/03/1968,153
01/04/1968,159
01/05/1968,124
01/06/1968,114
01/07/1968,105
01/08/1968,100
01/09/1968,98
01/10/1968,96
01/11/1968,95
01/12/1968,95
01/13/1968,94
01/14/1968,95
01/15/1968,130
01/16/1968,140
01/17/1968,125
01/18/1968,115
01/19/1968,110
01/20/1968,105
01/21/1968,105
01/22/1968,101
01/23/1968,100
01/24/1968,113
01/25/1968,95
01/26/1968,88
01/27/1968,83
01/28/1968,83
01/29/1968,84
01/30/1968,98
01/31/1968,216
02/01/1968,152
02/02/1968,136
02/03/1968,542
02/04/1968,341
02/05/1968,256
02/06/1968,192
02/07/1968,168
02/08/1968,146
02/09/1968,131
02/10/1968,133
02/11/1968,119
02/12/1968,129
02/13/1968,115
02/14/1968,110
02/15/1968,112
02/16/1968,103
02/17/1968,95
02/18/1968,100
02/19/1968,97
02/20/1968,86
02/21/1968,82
02/22/1968,79
02/23/1968,76
02/24/1968,71
02/25/1968,70
02/26/1968,66
02/27/1968,62
02/28/1968,60
02/29/1968,61
03/01/1968,65
03/02/1968,65
03/03/1968,64
03/04/1968,64
03/05/1968,60
03/06/1968,60
03/07/1968,61
03/08/1968,61
03/09/1968,60
03/10/1968,68
03/11/1968,108
03/12/1968,128
03/13/1968,101
03/14/1968,96
03/15/1968,88
03/16/1968,86
03/17/1968,248
03/18/1968,1400
03/19/1968,1690
03/20/1968,1200
03/21/1968,1250
03/22/1968,1190
03/23/1968,1310
03/24/1968,1240
03/25/1968,635
03/26/1968,508
03/27/1968,529
03/28/1968,563
03/29/1968,532
03/30/1968,470
03/31/1968,375
04/01/1968,407
04/02/1968,349
04/03/1968,278
04/04/1968,250
04/05/1968,284
04/06/1968,240
04/07/1968,203
04/08/1968,185
04/09/1968,177
04/10/1968,156
04/11/1968,147
04/12/1968,138
04/13/1968,130
04/14/1968,122
04/15/1968,116
04/16/1968,110
04/17/1968,104
04/18/1968,99
04/19/1968,96
04/20/1968,91
04/21/1968,89
04/22/1968,88
04/23/1968,86
04/24/1968,156
04/25/1968,1820
04/26/1968,497
04/27/1968,337
04/28/1968,276
04/29/1968,223
04/30/1968,194
05/01/1968,162
05/02/1968,151
05/03/1968,184
05/04/1968,179
05/05/1968,160
05/06/1968,148
05/07/1968,126
05/08/1968,113
05/09/1968,108
05/10/1968,113
05/11/1968,108
05/12/1968,311
05/13/1968,246
05/14/1968,172
05/15/1968,142
05/16/1968,126
05/17/1968,162
05/18/1968,152
05/19/1968,243
05/20/1968,293
05/21/1968,241
05/22/1968,175
05/23/1968,224
05/24/1968,278
05/25/1968,213
05/26/1968,156
05/27/1968,139
05/28/1968,117
05/29/1968,1310
05/30/1968,984
05/31/1968,456
06/01/1968,306
06/02/1968,305
06/03/1968,326
06/04/1968,349
06/05/1968,237
06/06/1968,181
06/07/1968,146
06/08/1968,124
06/09/1968,111
06/10/1968,239
06/11/1968,203
06/12/1968,338
06/13/1968,580
06/14/1968,556
06/15/1968,361
06/16/1968,461
06/17/1968,896
06/18/1968,618
06/19/1968,388
06/20/1968,445
06/21/1968,286
06/22/1968,226
06/23/1968,186
06/24/1968,158
06/25/1968,143
06/26/1968,548
06/27/1968,612
06/28/1968,842
06/29/1968,503
06/30/1968,322
07/01/1968,235
07/02/1968,176
07/03/1968,141
07/04/1968,130
07/05/1968,127
07/06/1968,106
07/07/1968,96
07/08/1968,84
07/09/1968,77
07/10/1968,80
07/11/1968,102
07/12/1968,81
07/13/1968,71
07/14/1968,63
07/15/1968,58
07/16/1968,54
07/17/1968,57
07/18/1968,63
07/19/1968,53
07/20/1968,54
07/21/1968,49
07/22/1968,44
07/23/1968,36
07/24/1968,32
07/25/1968,34
07/26/1968,30
07/27/1968,27
07/28/1968,24
07/29/1968,22
07/30/1968,21
07/31/1968,20
08/01/1968,19
08/02/1968,24
08/03/1968,26
08/04/1968,21
08/05/1968,20
08/06/1968,20
08/07/1968,22
08/08/1968,19
08/09/1968,18
08/10/1968,22
08/11/1968,32
08/12/1968,24
08/13/1968,19
08/14/1968,17
08/15/1968,16
08/16/1968,15
08/17/1968,15
08/18/1968,14
08/19/1968,14
08/20/1968,15
08/21/1968,53
08/22/1968,31
08/23/1968,21
08/24/1968,19
08/25/1968,18
08/26/1968,20
08/27/1968,18
08/28/1968,16
08/29/1968,15
08/30/1968,12
08/31/1968,11
09/01/1968,10
09/02/1968,9.9
09/03/1968,13
09/04/1968,14
09/05/1968,12
09/06/1968,13
09/07/1968,38
09/08/1968,26
09/09/1968,23
09/10/1968,22
09/11/1968,268
09/12/1968,128
09/13/1968,65
09/14/1968,47
09/15/1968,39
09/16/1968,30
09/17/1968,25
09/18/1968,21
09/19/1968,19
09/20/1968,17
09/21/1968,17
09/22/1968,16
09/23/1968,14
09/24/1968,13
09/25/1968,12
09/26/1968,14
09/27/1968,13
09/28/1968,12
09/29/1968,11
09/30/1968,11
10/01/1968,10
10/02/1968,10
10/03/1968,10
10/04/1968,13
10/05/1968,28
10/06/1968,31
10/07/1968,53
10/08/1968,85
10/09/1968,54
10/10/1968,42
10/11/1968,34
10/12/1968,31
10/13/1968,29
10/14/1968,25
10/15/1968,22
10/16/1968,25
10/17/1968,25
10/18/1968,25
10/19/1968,30
10/20/1968,75
10/21/1968,51
10/22/1968,43
10/23/1968,38
10/24/1968,35
10/25/1968,43
10/26/1968,54
10/27/1968,47
10/28/1968,41
10/29/1968,47
10/30/1968,45
10/31/1968,42
11/01/1968,40
11/02/1968,39
11/03/1968,36
11/04/1968,31
11/05/1968,30
11/06/1968,29
11/07/1968,39
11/08/1968,175
11/09/1968,112
11/10/1968,96
11/11/1968,99
11/12/1968,99
11/13/1968,101
11/14/1968,83
11/15/1968,79
11/16/1968,99
11/17/1968,117
11/18/1968,143
11/19/1968,356
11/20/1968,200
11/21/1968,138
11/22/1968,121
11/23/1968,116
11/24/1968,115
11/25/1968,236
11/26/1968,185
11/27/1968,151
11/28/1968,125
11/29/1968,734
11/30/1968,478
12/01/1968,256
12/02/1968,225
12/03/1968,236
12/04/1968,856
12/05/1968,1570
12/06/1968,515
12/07/1968,334
12/08/1968,253
12/09/1968,170
12/10/1968,125
12/11/1968,132
12/12/1968,145
12/13/1968,140
12/14/1968,227
12/15/1968,326
12/16/1968,204
12/17/1968,176
12/18/1968,166
12/19/1968,158
12/20/1968,146
12/21/1968,135
12/22/1968,126
12/23/1968,140
12/24/1968,150
12/25/1968,98
12/26/1968,123
12/27/1968,152
12/28/1968,174
12/29/1968,243
12/30/1968,222
12/31/1968,157
01/01/1969,142
01/02/1969,150
01/03/1969,131
01/04/1969,117
01/05/1969,112
01/06/1969,104
01/07/1969,108
01/08/1969,105
01/09/1969,101
01/10/1969,98
01/11/1969,94
01/12/1969,92
01/13/1969,89
01/14/1969,87
01/15/1969,84
01/16/1969,80
01/17/1969,79
01/18/1969,80
01/19/1969,160
01/20/1969,135
01/21/1969,100
01/22/1969,91
01/23/1969,89
01/24/1969,213
01/25/1969,350
01/26/1969,210
01/27/1969,160
01/28/1969,130
01/29/1969,115
01/30/1969,105
01/31/1969,160
02/01/1969,180
02/02/1969,130
02/03/1969,105
02/04/1969,100
02/05/1969,120
02/06/1969,120
02/07/1969,105
02/08/1969,97
02/09/1969,90
02/10/1969,93
02/11/1969,94
02/12/1969,90
02/13/1969,88
02/14/1969,92
02/15/1969,92
02/16/1969,90
02/17/1969,86
02/18/1969,82
02/19/1969,80
02/20/1969,80
02/21/1969,79
02/22/1969,84
02/23/1969,80
02/24/1969,81
02/25/1969,81
02/26/1969,81
02/27/1969,80
02/28/1969,80
03/01/1969,82
03/02/1969,83
03/03/1969,83
03/04/1969,85
03/05/1969,80
03/06/1969,83
03/07/1969,84
03/08/1969,80
03/09/1969,83
03/10/1969,81
03/11/1969,78
03/12/1969,76
03/13/1969,76
03/14/1969,71
03/15/1969,71
03/16/1969,71
03/17/1969,73
03/18/1969,91
03/19/1969,134
03/20/1969,180
03/21/1969,346
03/22/1969,388
03/23/1969,294
03/24/1969,314
03/25/1969,867
03/26/1969,937
03/27/1969,612
03/28/1969,458
03/29/1969,433
03/30/1969,438
03/31/1969,335
04/01/1969,277
04/02/1969,391
04/03/1969,493
04/04/1969,549
04/05/1969,2420
04/06/1969,2230
04/07/1969,1240
04/08/1969,1110
04/09/1969,997
04/10/1969,1470
04/11/1969,1540
04/12/1969,806
04/13/1969,623
04/14/1969,560
04/15/1969,508
04/16/1969,522
04/17/1969,575
04/18/1969,434
04/19/1969,755
04/20/1969,546
04/21/1969,393
04/22/1969,2140
04/23/1969,3930
04/24/1969,1220
04/25/1969,751
04/26/1969,528
04/27/1969,420
04/28/1969,345
04/29/1969,308
04/30/1969,254
05/01/1969,221
05/02/1969,192
05/03/1969,172
05/04/1969,156
05/05/1969,139
05/06/1969,130
05/07/1969,119
05/08/1969,117
05/09/1969,218
05/10/1969,258
05/11/1969,194
05/12/1969,172
05/13/1969,145
05/14/1969,131
05/15/1969,121
05/16/1969,110
05/17/1969,100
05/18/1969,90
05/19/1969,85
05/20/1969,184
05/21/1969,279
05/22/1969,144
05/23/1969,115
05/24/1969,106
05/25/1969,106
05/26/1969,156
05/27/1969,111
05/28/1969,97
05/29/1969,96
05/30/1969,179
05/31/1969,119
06/01/1969,96
06/02/1969,82
06/03/1969,83
06/04/1969,85
06/05/1969,72
06/06/1969,75
06/07/1969,89
06/08/1969,73
06/09/1969,63
06/10/1969,56
06/11/1969,49
06/12/1969,45
06/13/1969,41
06/14/1969,39
06/15/1969,102
06/16/1969,357
06/17/1969,139
06/18/1969,94
06/19/1969,78
06/20/1969,69
06/21/1969,74
06/22/1969,66
06/23/1969,60
06/24/1969,93
06/25/1969,86
06/26/1969,68
06/27/1969,55
06/28/1969,47
06/29/1969,38
06/30/1969,32
07/01/1969,30
07/02/1969,28
07/03/1969,25
07/04/1969,22
07/05/1969,22
07/06/1969,22
07/07/1969,20
07/08/1969,19
07/09/1969,18
07/10/1969,17
07/11/1969,17
07/12/1969,29
07/13/1969,73
07/14/1969,53
07/15/1969,34
07/16/1969,27
07/17/1969,25
07/18/1969,42
07/19/1969,31
07/20/1969,27
07/21/1969,27
07/22/1969,32
07/23/1969,38
07/24/1969,34
07/25/1969,28
07/26/1969,23
07/27/1969,22
07/28/1969,53
07/29/1969,903
07/30/1969,991
07/31/1969,488
08/01/1969,217
08/02/1969,148
08/03/1969,119
08/04/1969,466
08/05/1969,1380
08/06/1969,494
08/07/1969,271
08/08/1969,173
08/09/1969,249
08/10/1969,205
08/11/1969,196
08/12/1969,133
08/13/1969,111
08/14/1969,95
08/15/1969,84
08/16/1969,79
08/17/1969,75
08/18/1969,70
08/19/1969,70
08/20/1969,64
08/21/1969,55
08/22/1969,50
08/23/1969,47
08/24/1969,44
08/25/1969,38
08/26/1969,36
08/27/1969,36
08/28/1969,31
08/29/1969,28
08/30/1969,26
08/31/1969,25
09/01/1969,23
09/02/1969,22
09/03/1969,22
09/04/1969,31
09/05/1969,32
09/06/1969,30
09/07/1969,33
09/08/1969,115
09/09/1969,335
09/10/1969,124
09/11/1969,80
09/12/1969,64
09/13/1969,70
09/14/1969,75
09/15/1969,45
09/16/1969,37
09/17/1969,35
09/18/1969,36
09/19/1969,33
09/20/1969,31
09/21/1969,28
09/22/1969,28
09/23/1969,27
09/24/1969,26
09/25/1969,25
09/26/1969,26
09/27/1969,27
09/28/1969,29
09/29/1969,28
09/30/1969,26
10/01/1969,25
10/02/1969,25
10/03/1969,85
10/04/1969,76
10/05/1969,53
10/06/1969,44
10/07/1969,38
10/08/1969,36
10/09/1969,44
10/10/1969,38
10/11/1969,35
10/12/1969,34
10/13/1969,36
10/14/1969,31
10/15/1969,30
10/16/1969,28
10/17/1969,28
10/18/1969,29
10/19/1969,31
10/20/1969,31
10/21/1969,103
10/22/1969,93
10/23/1969,80
10/24/1969,64
10/25/1969,59
10/26/1969,57
10/27/1969,53
10/28/1969,50
10/29/1969,47
10/30/1969,46
10/31/1969,48
11/01/1969,45
11/02/1969,50
11/03/1969,173
11/04/1969,121
11/05/1969,252
11/06/1969,801
11/07/1969,596
11/08/1969,1270
11/09/1969,599
11/10/1969,465
11/11/1969,368
11/12/1969,296
11/13/1969,307
11/14/1969,307
11/15/1969,370
11/16/1969,261
11/17/1969,206
11/18/1969,196
11/19/1969,184
11/20/1969,1060
11/21/1969,467
11/22/1969,293
11/23/1969,245
11/24/1969,264
11/25/1969,220
11/26/1969,191
11/27/1969,172
11/28/1969,159
11/29/1969,149
11/30/1969,143
12/01/1969,138
12/02/1969,126
12/03/1969,125
12/04/1969,112
12/05/1969,111
12/06/1969,101
12/07/1969,102
12/08/1969,128
12/09/1969,255
12/10/1969,226
12/11/1969,1720
12/12/1969,680
12/13/1969,386
12/14/1969,285
12/15/1969,250
12/16/1969,210
12/17/1969,168
12/18/1969,150
12/19/1969,171
12/20/1969,161
12/21/1969,155
12/22/1969,169
12/23/1969,179
12/24/1969,152
12/25/1969,115
12/26/1969,130
12/27/1969,160
12/28/1969,155
12/29/1969,155
12/30/1969,149
12/31/1969,135
01/01/1970,130
01/02/1970,125
01/03/1970,125
01/04/1970,120
01/05/1970,120
01/06/1970,120
01/07/1970,115
01/08/1970,110
01/09/1970,110
01/10/1970,110
01/11/1970,105
01/12/1970,100
01/13/1970,96
01/14/1970,91
01/15/1970,90
01/16/1970,90
01/17/1970,93
01/18/1970,86
01/19/1970,80
01/20/1970,75
01/21/1970,79
01/22/1970,66
01/23/1970,64
01/24/1970,69
01/25/1970,72
01/26/1970,75
01/27/1970,69
01/28/1970,67
01/29/1970,89
01/30/1970,200
01/31/1970,140
02/01/1970,110
02/02/1970,105
02/03/1970,1050
02/04/1970,1020
02/05/1970,484
02/06/1970,368
02/07/1970,283
02/08/1970,246
02/09/1970,205
02/10/1970,659
02/11/1970,1960
02/12/1970,774
02/13/1970,465
02/14/1970,305
02/15/1970,299
02/16/1970,267
02/17/1970,233
02/18/1970,230
02/19/1970,206
02/20/1970,176
02/21/1970,174
02/22/1970,176
02/23/1970,162
02/24/1970,162
02/25/1970,151
02/26/1970,126
02/27/1970,147
02/28/1970,138
03/01/1970,139
03/02/1970,124
03/03/1970,121
03/04/1970,120
03/05/1970,126
03/06/1970,135
03/07/1970,132
03/08/1970,129
03/09/1970,118
03/10/1970,120
03/11/1970,118
03/12/1970,112
03/13/1970,118
03/14/1970,114
03/15/1970,110
03/16/1970,106
03/17/1970,105
03/18/1970,104
03/19/1970,107
03/20/1970,128
03/21/1970,158
03/22/1970,160
03/23/1970,251
03/24/1970,238
03/25/1970,236
03/26/1970,311
03/27/1970,1010
03/28/1970,571
03/29/1970,450
03/30/1970,343
03/31/1970,285
04/01/1970,256
04/02/1970,1660
04/03/1970,2010
04/04/1970,775
04/05/1970,531
04/06/1970,434
04/07/1970,468
04/08/1970,727
04/09/1970,1290
04/10/1970,1130
04/11/1970,663
04/12/1970,580
04/13/1970,679
04/14/1970,775
04/15/1970,866
04/16/1970,849
04/17/1970,775
04/18/1970,759
04/19/1970,545
04/20/1970,510
04/21/1970,517
04/22/1970,468
04/23/1970,382
04/24/1970,580
04/25/1970,807
04/26/1970,489
04/27/1970,376
04/28/1970,312
04/29/1970,260
04/30/1970,224
05/01/1970,197
05/02/1970,180
05/03/1970,255
05/04/1970,233
05/05/1970,187
05/06/1970,212
05/07/1970,183
05/08/1970,162
05/09/1970,165
05/10/1970,153
05/11/1970,143
05/12/1970,131
05/13/1970,120
05/14/1970,118
05/15/1970,115
05/16/1970,107
05/17/1970,233
05/18/1970,807
05/19/1970,1470
05/20/1970,618
05/21/1970,335
05/22/1970,246
05/23/1970,224
05/24/1970,187
05/25/1970,219
05/26/1970,219
05/27/1970,285
05/28/1970,187
05/29/1970,153
05/30/1970,136
05/31/1970,122
06/01/1970,111
06/02/1970,102
06/03/1970,122
06/04/1970,187
06/05/1970,133
06/06/1970,156
06/07/1970,151
06/08/1970,122
06/09/1970,103
06/10/1970,89
06/11/1970,83
06/12/1970,75
06/13/1970,70
06/14/1970,65
06/15/1970,57
06/16/1970,53
06/17/1970,57
06/18/1970,78
06/19/1970,81
06/20/1970,63
06/21/1970,55
06/22/1970,53
06/23/1970,53
06/24/1970,48
06/25/1970,42
06/26/1970,42
06/27/1970,63
06/28/1970,61
06/29/1970,48
06/30/1970,41
07/01/1970,38
07/02/1970,36
07/03/1970,37
07/04/1970,75
07/05/1970,93
07/06/1970,60
07/07/1970,44
07/08/1970,36
07/09/1970,32
07/10/1970,29
07/11/1970,50
07/12/1970,40
07/13/1970,34
07/14/1970,27
07/15/1970,23
07/16/1970,27
07/17/1970,41
07/18/1970,29
07/19/1970,27
07/20/1970,24
07/21/1970,20
07/22/1970,17
07/23/1970,16
07/24/1970,15
07/25/1970,14
07/26/1970,16
07/27/1970,15
07/28/1970,13
07/29/1970,12
07/30/1970,11
07/31/1970,11
08/01/1970,47
08/02/1970,39
08/03/1970,22
08/04/1970,16
08/05/1970,12
08/06/1970,11
08/07/1970,11
08/08/1970,10
08/09/1970,9.6
08/10/1970,8.9
08/11/1970,8.3
08/12/1970,7.7
08/13/1970,7.3
08/14/1970,7.7
08/15/1970,6.1
08/16/1970,5.9
08/17/1970,5.4
08/18/1970,5.1
08/19/1970,4.7
08/20/1970,8.3
08/21/1970,17
08/22/1970,8.9
08/23/1970,136
08/24/1970,109
08/25/1970,45
08/26/1970,25
08/27/1970,19
08/28/1970,17
08/29/1970,22
08/30/1970,16
08/31/1970,17
09/01/1970,16
09/02/1970,14
09/03/1970,13
09/04/1970,16
09/05/1970,19
09/06/1970,16
09/07/1970,14
09/08/1970,12
09/09/1970,11
09/10/1970,13
09/11/1970,14
09/12/1970,13
09/13/1970,11
09/14/1970,11
09/15/1970,37
09/16/1970,68
09/17/1970,36
09/18/1970,28
09/19/1970,49
09/20/1970,37
09/21/1970,24
09/22/1970,20
09/23/1970,17
09/24/1970,15
09/25/1970,14
09/26/1970,18
09/27/1970,23
09/28/1970,28
09/29/1970,25
09/30/1970,20
10/01/1970,19
10/02/1970,18
10/03/1970,18
10/04/1970,27
10/05/1970,26
10/06/1970,21
10/07/1970,19
10/08/1970,18
10/09/1970,17
10/10/1970,17
10/11/1970,16
10/12/1970,20
10/13/1970,19
10/14/1970,17
10/15/1970,18
10/16/1970,81
10/17/1970,54
10/18/1970,37
